4.75,BMW 35d,eddiebrannon ,03/17/2009,,,5,5,5,5,,5,5,3,5,"I bought the 35d last week it is a great car, fun to drive and the interior is elegant yet contemporary.  The I drive with noted improvements, is still cumbersome and I have to duck my head to get into the vehicle.  The windshield is swept a bit too far back creating an entry obstacle. However I still highly recommend this vehicle as it is state of the art and well worth the price! Driving is a pleasure, the turbo diesel is responsive and zippy!  Ride is all you would expect from a car of this caliber. Cup holders are positioned well and there are plenty of auxiliary electronics ports. My wife doesn't care for the engine vibration at idle. The passenger climate controls are great. ",Seats are great I upgraded  to cooled seats so you get the sport seats which are fabulous.  The diesel engine is a joy to drive and connects the driver to the car. I averaged 19.7 mpg in the city.  I have yet to test the fuel efficiency on the HWY but expect it to achieve better than 26mpg displayed,Stand the windshield a bit higher to allow easier ingress and egress.  Clean up the I drive software. Improve mpg.  The running boards are placed a bit too high making them only an aesthetic rather than functional.  Put lower glove box back storage is essential! Reduce idle vibration. 
5,X5 diesel review,louis ,03/05/2009,,,5,5,5,5,,5,5,5,5,The SUV while a little noisy outside is extremely quiet inside and comfortable with excellent power and very good fuel mileage. ,Fuel mileage average is 25+mpg average and is excellent. Heads up display is very convenient. 3d row seat is useful for young kids.,
4.875,Best Green SUV,I Offset ,03/02/2009,,,5,5,5,5,,5,5,4,5,"I've led a double life for years. I'm a committed environmentalist,  and at the same time I'm an SUV lover. I love SUV's because I'm 6'4"", I'm claustrophobic, and I have a kid, dogs and a horse so I need to be able to haul a lot of gear. But I also totally believe that if we can't all reduce our carbon footprint our children's children will face some huge problems. So,  two years ago I traded in my Range Rover for a Mercedes ML 500, and last month I traded that in for the new BMW X5 diesel. I got 12 MPG with the Range Rover,  15.5 with the ML 500 (both on premium),  and so far (after 650 miles) I am getting 20.1 mpg on the X5. Not as good as a Prius,  BUT WAY BETTER TO DRIVE.",1. Super smooth ride/drive. ML tranny was jerky - not this. Felt every bump on my Rover and ML - not on X5.  2. Awesome seat comfort (have the fully adjustable ones). 3. Amazing torque. I live in SF Bay area; we have BIG hills;  X5 drives like I'm in KS. 4. I-Drive is EASY.,Nothing major. Just silly details:  1. Wish the exterior mirrors folded in automatically as one exits the vehicle.  2. Not sure why the rear view camera takes so long to come up on the screen after one shifts into reverse.
2.75,Dead Battery,Don ,02/14/2009,,,3,4,1,1,,4,4,1,4,"Huge problem with the battery system.  The push start system has no accessory mode, therefore if the engine is not running and you turn it on to use the radio, phone, DVD, etc.  The battery will drain in 15 minutes.  No indicator, no warning, just dead battery.  The dealer service departments say they have to put the car on a charger just to work on them or the battery will be dead.  The BMW answer is you have to have the engine running ""all the time"".  Forget the after engine turnoff heat, you can't use it.  Forget the DVD player that logically you can't use while driving, but you have to keep the engine running.  If you expect to use your car a lot like I do, forget it.",Great looks!,Solve the power problem.
5,Finally!,Hazbeen ,02/12/2009,,,5,5,5,5,,5,5,5,5,"I've been a long time Porsche/BMW/Mercedes driver and this is by far the best all around vehicle I have ever owned. I enjoyed my M3/997 more from a pure driver's standpoint but I can actually carry my dry cleaning home now. The new X5 is a terrific package and the diesel power plant completes it nicely. I have wanted a proper diesel power plant in a daily driver for some time now as the advantages during a daily commute are obvious: torque while being fuel efficient and low rev requirements to get the job done. It feels as quick as the V8 powered X5, however provides guilt free driving while in view of my Sierra Club neighbors.","I like the high quality interior and while some believe the interior isn't flashy enough, I appreciate the form follows function approach. I believe it will stand the test of time where many new interior design in other automobiles will date themselves quickly. Fuel economy and thus, fuel range A+++","The center console is large however there are no obvious storage areas within that would allow eyes on the road searches. The iDrive is way cool, works wonderfully. The placement of the cupholders are a touch far forward... a minor nit on a terrifically executed vehicle."
4.75,Simply Amazing!,Victoria ,01/27/2009,,,5,5,5,5,,5,5,3,5,"My last car was a Mercedes -- hated it with a passion. The BMW 528i I had previously driven for years felt sturdier and safer than the Mercedes! So I chucked the Mercedes and bought the X5. What can I say that hasn't already been said? Mileage stinks but you expect that with a 4.8L engine right? Otherwise, it's a great car that drives like a sports car and yet it's luxury all the way!","Comfort access (a must!), automatic lift gate, heated seats, stereo, sports package, powerful engine yet smooth and light drive, iDrive (I actually like this a lot!). Beautiful inside and out. ",None so far.
4.5,It's not a 330i but...,PNC ,01/26/2009,,,5,5,5,5,,4,4,4,4,"Went from a 2001 BMW X5 to a BMW 330i and now back to a 2009 X5.  Needed the X5 to pull a boat, which it does with ease.  The 2009 is much improved over the 2001 in terms of build quality.  The 2001 X5 did have mechanical issues.  I do miss the handling of the 330i but for a SUV, the 2009 X5 is as close as it gets!","Build quality, iDrive, navigation, backup camera, 3.0 inline 6-cylinder engine, transmission is like silk, I laughed at the auto tailgate but now I would not get an X5 without it.  ",Just touched (2 mph max) a cement pole at the bank ATM and the front bumper cracked.  Wish the car had 2-wheel drive option instead of always 4-wheel drive.
4.875,Nothing Better,Fleas ,01/25/2009,,,5,5,5,5,,5,5,4,5,"I typically do not drive much. However, this X5 really makes you want to go out there and just ride. Everything about it is satisfying. The color I got was dark blue (monaco) with the saddle brown leather and it is just amazing. After tinting the windows I plan on putting the new BMW 21"" 215 wheels in ferric grey! Amazing.","Everything! There is nothing I do not like about this car. In fact, as I sit here this morning, I am ready to go ride.",I really don't have any. 
5,2009 BMW X5 35d BiTurboDiesel,Stephan ,01/20/2009,,,5,5,5,5,,5,5,5,5,"I am driving the all new 2009 X5 diesel since one month, approx. 1000 miles. Before I drove already the X5 3.0 I6 cylinder for 2 years and the X5 4.4 V8. The diesel engine fits that car best!! The torque is huge - no difference to the V8. The mileage is about 25 mpg, even in those days extreme winter temperatures. By the way I didn't had any winter problems so far.  The 2008/2009 update to the X5 is significant to the older models, e.g. more space in back row and trunk. Also remote trunk opener, keyless comfort entry, rear view camera are nice features. I love my all new X5 35d.",Diesel engine runs great! Quiet and powerful. I really like the iDrive and its technology integration.,none so far.
5,2009 X5 35D,CHATTGUY ,01/16/2009,,,5,5,5,5,,5,5,5,5,"Diesel mpg averages 28-30 at 60-70mph, in town I am getting about 22 mpg. I was worried about the iDrive, but it works great once you understand it. The voice navigation is best I have used. Power tailgate sounds flimsy, but works. Power is awesome from the 3.0 diesel, frugal yet powerful. I was concerned about ride with runflats, but so far just seems a little stiff.  ","Bluetooth phone and iPod integration, MPG.",Unlock all doors when key is removed. Quieter at idle.
5,Diesel: Who Knew?,Jon ,01/13/2009,,,5,5,5,5,,5,5,5,5,"The X5 Diesel is a phenomenal vehicle.  It handles and rides like a dream.  The gadgets are the best quality, and the ride and efficiency are true BMW.  I don't want another SUV.  ","Idrive is amazing! Critics give it a hard time, but if you spend more than a week with it, it is impossible to live without! Also love comfort access, the hottest heated seats, back- up camera. The bluetooth audio quality is impeccable.",the diesel engine does seem to be a bit noisy when first starting out.
4.75,The Ultimate Driving Machine is a Dream,MK ,12/23/2008,,,5,5,5,5,,5,5,3,5,"This is my first BMW.  I compared it with '09 Acura MDX, '09 Lexus GX470 and '09 Infiniti FX50.  I found myself coming to BMW X5 after test driving all the other SUVs in its class.  I loved the fact that BMW covers all maintenance for four years which the others do not.  This SUV has everything looks, speed, wow factor.  I love the iPod integration, navigation is very easy to use, I love asking for options in any menu and then I know exactly what to say to get anything done via Voice commands.  The fuel economy could be better but if you can spend $$$ for the BMW then gas is not a big deal for you.  I love driving my Ultimate Driving Machine it drives like a dream!","iPod integration. Park distance and rear view camera. Navigation system. Push button and comfort access. Auto liftgate. Exterior design. Interior design. This SUV drives like a sports car. 20"" wheels. Sport package. Tech package. Premium sound package. Everything. :)",None at this time.
5,Excellent ,Martin ,12/18/2008,,,5,5,5,5,,5,5,5,5,"Just picked up my ordered BMW X5 xDrive35d (diesel) that I had ordered back in August 2008. Ordered every option possible (costly). It was worth the wait. The diesel is very quite and drives like a dream. The torque is huge and available at any speed. The twin turbo diesel engine does a magnificent job. There is absolutely no lag at all. You punch it, and it goes. With that much power, you really do not need the big 4.8i. I was debating between the diesel and the 4.8i for the longest time, but now I am very glad that I went for the diesel. Picked up the x5 2 weeks ago with a full tank. Drove 500 km and still have more that quarter tank of fuel left. Fuel mileage, so far so good. ",Diesel is amazing. Quiet and very smooth. Lots and Lots of power. The iDrive is awesome once you know how to use it. Love comfort access. ,None so far
