3.5,This is offroad vehicle,boris rabinovich ,06/13/2008,,,3,4,4,4,,4,3,2,4,"This vehicle is built strictly for off-road application. Don't buy it for the city use or for home-office commute. To park this car in the city is impossible task and this is not because of physical dimensions. It has too many blind spots, you always concern you might hit somebody. The backseat is not adjustable and people on the back have very little space. Besides the backseat passengers might got trapped in case of accident with no way out. You will not be able to open door if the people in the front got disable.",Front seats. Instrument panel. Radio system. ,Convert it to conventional 4-door car. Make the back seat adjustable; to be able to slide to the back or to the front depends on number of passengers and size of cargo. 
4.875,FJ Cruiser Trail Teams Special Edition,w1z ,05/10/2008,,,5,5,5,5,,5,5,4,5,"Bull bar w/lights, Roof rack with airdam + lights, Black steel wheels, BFG t/a tires, Birnstein shocks, rock rails, spare wheel cover, subwoofer, heavy mats,trailer hitch, TRD stainless exhaust, traction, water resistant seats, premium gas or regular, tinted glass  roll-pitch-compass-temp cluster, added a TomTom 920T GPS & bluetooth, a full-time rear view camera, & with my iPhone I feel almost human, well maybe like IronMan!  smooth ride, add small spots to the side mirrors & angle them out further, add flat rubber cargo straps. I have no complaints. Get the 100k mi extd warranty & the expenses paid service. Highly recommend this version if you can find one. Breathlessly awesome. 3200 made.","Sheer armored-truck, chassis ruggedness. Astute performance, stainless sculptured shifters, dual-stage air filter, common sense oil filter placement, great audio from my iTunes, not embarrassing as a Hummer, sits high for great visibility, catches a lot of eyes, all white with all black accessories.",Got used to my prius camera need one std for this model. A multifuel motor. Challenged with warranty risk though the ruggedness mitigates that somewhat. Could use rain shields over the side windows. Windshield too steep for radar. Need a rebate to fund a taller garage entrance. 7ft with rack lights 
5,Best looking - fun to drive,drummz54 ,05/07/2008,,,5,5,5,5,,5,5,5,5, Bought the 2008 FJ Trails Team edition. Love the color and black wheels. A real head turner. Good performance and very comfortable ride for an off-road SUV.  Fuel economy around 19 - 20 mpg. Not bad!," Style, interior layout and interior room.", Passenger armrest should be a standard feature.
4.75,Buy Toyota,tfgg ,04/21/2008,,,5,5,5,5,,5,5,3,5,"I always wanted a Land Cruiser. The FJ is an LC lite.  Downside: premium fuel, 19 gallon tank, poor rear visibility. Upside:  take it anywhere off road in complete confidence.  Sexy, speedy, reliable.  Love driving it.",Two foot deep water?. Drive in!,Premium fuel is silly. Larger range required.
5,Greatest Car Ever Driven ,Tim ,04/15/2008,,,5,5,5,5,,5,5,5,5,"Off all the reviews I have read they just don't hit the experience of owning the Toyota FJ. Every time I drive my FJ I fall in love with it more and more. I'm 40 this month and driving it makes me feel 21 again. Sure the blind spot everyone talks about exist, but it is not hard to get used to. As for the gas mileage complaints, I am running regular unleaded in my FJ. It runs perfect and I'm getting a combined 19 miles to a gallon right now. That is great for this type of vehicle. Really great leg room in the front. I purchased the sandstorm color, and love the color more every time I look at it. ",Driving the FJ is my favorite feature hands down. And the looks you get from other people while driving the FJ is better than driving any sports car.,"I guess if I had to wish for something, I would have to go with fixing the blind spot, but it is nothing you can't get used to."
4.625,"Great SUV, with minor improvements",beary2 ,04/02/2008,,,5,5,5,5,,5,4,3,5,"FJ styling... there's nothing else like it out there.  Ride is pretty good, just a little bumpy, but to be expected. Great power/acceleration.  Would like a tan interior option.  Black really shows dirt/crumbs.  Kids don't have any problem getting in and out of back seat (except for tight parking spaces). Do away with ceiling ""speaker exciter"", that thing is junk.  ","All around cool car.  Backup sonar is great.  Can't beat the styling.  Lots of room in engine to get at parts.  Oil filter location is great.  Side visors nice addition.  Haven't had any visibility problems.  Windshield does catch lots of bugs though.  Like the simplicity of interior, no carpet.  ","Drop the suicide doors, it really is a pain in tight parking spaces w/kids.  Have passenger armrest standard. Speakers are a joke. I never saw a speaker magnet that small before.  Seats could be more comfortable.  Have tailgate window go down like in 4Runners.  Ability to open backseat window"
5,Fun,Rodger ,03/22/2008,,,5,5,5,5,,5,5,5,5,I just bought this last week and drove it 5 hours to San Diego. This is far more comfortable than I thought it would be. This car gets a lot of looks. I had it raised 6 inches and it looks amazing.   ,Head room. Great style!,Visibility.
4.625,FJ 4x2,kanayon ,03/20/2008,,,5,5,5,5,,5,4,3,5,"PROS: fun to drive, performs best with premium gas, retro styling.  CONS: inconvenient suicide doors, limited rearward visibility but over-all styling is A+, notwithstanding above-mentioned negatives.",Everything.,"Entirely remove roof rack from options list! Front, rear bumpers should be completely black."
4.75,Great all-round vehicle,Jim ,03/03/2008,,,5,5,5,5,,5,4,4,5,"Was hooked after my first drive. Handles very well for what it is. Getting about 18mpg by keeping my foot ""out of it"". Should get better mileage on the highway. Installed a K&N air filter and use Mobil 1 synthetic oil. The motor seems strong and is always willing to rev. It's easily handling the current No. Indiana winter. No problem, from mushy slush, to blowing thru drifted-over county roads. It tracks and runs well. Could use better visibility but you'll learn to drive with the mirrors. Ventilation could be better. Having a small issue with the paint job on the hood. I do plan on keeping this vehicle for a long time as it feels strong and has a basically good build design. I like it.    ","My favorite feature is the true utility nature of this vehicle. Brought some wood home for the stove one day, wife and I were out running the roads the next. Cleans up real easy. Headlights and heater are great. Nothing is fancy. No bling. All controls are simple and easy to operate.", Improve ventilation in back. Could use better visibility. Get the paint issues straightened out.
5,Classic Reliable Ride,rayboy ,02/13/2008,,,5,5,5,5,,5,5,5,5,"I drive 4-700 miles per week as a field representative in W NY. I want to drive a safe reliable powerful fun vehicle as opposed to the standard issue company car. This FJ Cruiser received a 5 star rating (best rating available) for frontal crash test. It also received a 4 star rating for side impact crash test. The 4wd option works great on my icy hill. Unlike some of the 4wds I've owned, this FJ allows me to engage/disengage the 4wd therefore allowing me to save money on gas, 20mpg. This FJ also has a 5000 lb towing capacity which is more than enough to tow my 3000 boat. The ride is unbelievably smooth and powerful with the 4.0 L 6cylinder engine.No carpet/easy clean interior!",Smooth ride. Easy clean interior. Suicide doors/easy to get kids in back seat. Oil filter near top of engine! Powerful engine 5000lb towing capacity ,Need just a little more legroom in back seat area.    
5,Cool Mini Truck,Rockn' Ride ,01/08/2008,,,5,5,5,5,,5,5,5,5,"I love this truck, it's fun to drive, has great performance, kickin' stereo and looks real cool.","Radio with sub, great looks, and off road ability.","Second 12 volt car adapter up front, passenger arm rest standard."
5,Love,Sbw ,01/03/2008,,,5,5,5,5,,5,5,5,5,I just got it and I'm in love!  The very first thing I noticed was the blind spots but I will deal since I have the rear sensors.  Mine is loaded and it's perfect!  I was surprised at how smooth and comfortable it is.  I can't wait to get it off the road!,I live in CO so the heater is awesome.  Also love stereo/subwoofer and the room in the back.  Sun visors are great too!  No carpet is the best idea ever in a 4wd.,The gas mileage for this serious 4wd is not bad.  My 96 Honda Accord had worse gas mileage.  Nothing could be better for me except two!  
4.875,Not Your Average SUV,Randy Vorster ,12/28/2007,,,5,5,5,5,,5,5,4,5,"If you plan to go off-roading opt for the All Terrain Pkg. It comes w/ very nice 16"" wheels (diff look from the 17""), great shocks, locking diff, A- trac, pre-cleaner & multi-info display. I ordered the TRD exhaust which I think is a plus, cool ellipse tip and sound. It came with blk running boards which will not work as rock rails, but will save you from car- level door dings. Ride quality is great for a 4x4. We have gone on fun adventures and seen things that would have required some serious hiking. With the right mind-set the FJ will make a great primary vehicle. As a 2nd vehicle to our German sedan we could not be happier. Hard to imagine the sedan is now a 2nd choice when driving to work!","Classic looks, stands out from the cookie cutter SUVs. Its a Toyota with the heritage of the original Land Cruiser. Seats with water resist fabric. Skip the carpet and get the serious rubber mats (you will not be disappointed). The feeling I get in the middle of no-where in total comfort.    ","The down side is the FJs windshield (part of that classic look), bug splatter and repaired rock chips can be lived with but cracks will lead to an expensive $1,200 windshield replacement. The thin aluminum roof can be damaged during removal / installation per the pros. so choose top-tier service.  "
5,Still Smiling,Tain Utah ,11/14/2007,,,5,5,5,5,,5,5,5,5,"This is the 4th 4X4 I have owned and none of them have been this much fun. I have only put 1800 miles on my FJC but they have been great miles. My wife drove it the 120 miles home from the dealer but all the rest are mine. I have traveled the far reaches of the western Utah desert and the close reaches of the Buckhorn draw desert. I have gone up hills and over terrain that I have never been in an SUV, only a honda 4 wheeler. The heater and music are a lot better than the 4 wheeler. I enjoy the music even the woofer for a 48 yr old, Never been around MP3 but I'm an expert now. TRD exhaust wasn't necessary but enjoy that too. This new FJC is like the fountain of youth to me behind the wheel. ","Goes every where up down across any terrain I have tried to go through. Is well suited for me, wife and 15 yr old son, grandkids like the up and down part. First time I've had a locker, great item. Music a must and comfortable seating if son sits behind wife. Very fun ride. ",Couple of inches more room back seat and storage for a few things like a chain to pull my friends with. The extras I have are plenty. But better MPG is always good. 
5,2008 FJ Cruiser Review,sxipro ,11/12/2007,,,5,5,5,5,,5,5,5,5,"I bought it about 3 weeks ago and love this vehicle. It is fun to drive, good on power, great off-road and has a unique look. I like the big control knobs and handles. I took it on a little trail when I went camping and locked the 4wd in just to try it and it handled great! It has that high quality feel that all Toyotas seem to have. It does have blind spots but the big mirrors make up for that.","Big buttons, control knobs and handles. Different looking than anything on/off the road. Plenty of power, supercharger is now available from TRD if not enough power. Interior floors can be washed out with a hose. Great stereo with subwoofer, mp3 port and 6 disk changer. Lots of accessories available.","More power outlets for gps, iPod, radar detector, etc. Needs more little cubby holes in the front like for change and small things. The rear needs more cargo holes as well like for first aid kits,j umper cables, tow straps, etc. I don't like taking off the head rests to lay rear seats flat."
4.125,Small price for a head turner,k100 ,11/07/2007,,,4,5,5,4,,4,4,4,3,"I pick the CQ & Sport package plus the roof rack & tow hitch package.  The ride is excellent especially in the beaten up city road (NY City). Although the engine is silky smooth, the exhaust is kind of loud when starting at slow speed. Blind spot is an issue, make sure you order the rear sonar. I'm ordering a rear view camera as too many kids play around  my driveway. This truck is tall, makes you feel sitting in a bigger truck, great view, in return, it need 6'9"" clearance for  indoor parking clearance with the roofrack. Gas mileage is as expected at about 20 mpg hwy @ 75-80 mph.","Style & predict excellent resell value. Comfortable seat, roomy interior, smooth powertrain & excellent fit & finish. Great value. ",Sunroof & power seat should be availble as an option. Rearview camera should be standard in this truck. 
5,FJ Cruiser Review,Jerry G. (Colorado) ,10/02/2007,,,5,5,5,5,,5,5,5,5,"What a joy it is to drive again. I took this off-road with only 350 miles on it. Nothing radical, just steep and rutty stuff, and it handled great. When changing directions after a stop, you seem to get time to go from brake to throttle before you start to free roll much. I loved going back down Jones Pass Rd, jamming into 1st gear at 20 mph and doing a 180 down to the next switchback. The FJ felt real stable, and handled the bumps like a pro. On the pavement, the ride is nice and not ""trucky"". 20 mpg highway/city/mtn is great. My 2.9L Ranger was no better than that.","Knobs big, good with gloves on. Not fancy, just practical. Not a ""soccer mom's"" car (thank goodness), more of a ""guy's toy"" vehicle, although it's my one and only. No carpet to stain. Nice sound system/aux jack. Room for the grandkids, too. ","Maybe better radio reception. Visibility is limited, but even rock crawlers have ""spotters"" to guide them. No trouble if you just keep aware of your surroundings. "
4.5,Great Vehicle - Beware Toyota Warranty,Slingerdoo ,09/26/2007,,,5,5,4,5,,5,5,2,5,"City driving is easy, but rear visibility is limited so definitely get the rear park assist. Off-road capability is top notch. Rocks, mud, water crossing - the FJ has pulled through for most. Personal experience has proven that if you take the vehicle off-road, or add after market wheels and/or bumpers, the warranty is voided. So, either buy it for city driving or buy a different vehicle for off-road use if you need a warranty.","The capability, style, and uniqueness of this vehicle put it at the top of my list. Simple engine layout, easy access, and Toyota quality.","Additional power outlet would be nice, the one outlet limits cell phone/iPod charging. More realistic advertising from Toyota that doesn't show off-road capabilities - no dealer in Atlanta will touch an FJ with mud or scrapes on the undercarriage. They get labeled ""abused"" and void the warranty."
4.875,Only 1 problem,FJLUVER ,09/26/2007,,,5,5,5,5,,5,5,4,5,"The FJ has great power, excellent off road capability, and handles like a dream. The only flaws with the FJ is the huge blind spots, and the airplane style rear windows. The mirrors compensate well for the blind spots though. Wonderful car.",Excellent off road capabilities. Not a soccer mom SUV.,More glass to compensate for the large blind spots.
4.875,Wow......,Tom ,09/21/2007,,,5,5,5,5,,5,5,4,5,"Some may call it a mid-life crisis, but I call it fun.  The 2008 FJ Cruiser is a break from the norm, a good one, and has to be one of the most fun vehicles on the market today.  The inside reminds me of an early 70s Chevy Blazer: cool.  The driving position is excellent, and the seats are comfortable.  One can't help but feel safe with all the standard air bags, stability controls, and just the sheer size of everything. The FJ says cool simplicity vs. sophisticated.  Fuel economy is not great, but is better than many SUVs.  While not for everyone, the FJ is easily the best car I have ever owned.  Do you get up in the morning excited to get in your ride?  Not to rub it in, but I do.","Style, simplicity, off-road ability yet refined ride on the highway.",None.  An instant classic.
4.625,FJ Cruiser Review,Kevin Voges ,08/27/2007,,,5,5,5,5,,5,5,2,5,"Fun to drive - looks great.  Really look forward to driving FJ daily.  I realize this is strange, but non-aerodynamic windshield does not deflect bugs, so one must be ready to clean windshield quite a bit.","No-nonsense interior, all very functional, very good factory stereo with sub-woofer.","Better fuel efficiency, not willing to sacrifice looks so I'd rather clean windshield."
